水平:		458		2		681		11.753997		5562.337891
平:		459		1		686		38.135132		5626.854492
的:		460		1		687		38.135132		5600.473145
企:		461		1		689		38.135132		5638.608398
企业:		461		2		689		9.434805		5609.907715
业:		462		1		690		38.135132		5676.743652
，:		463		1		691		38.135132		5648.042969
组:		464		1		693		38.135132		5686.178223
组建:		464		2		693		14.781485		5662.824219
建:		465		1		694		38.135132		5724.313477
一:		466		1		695		38.135132		5700.959473
一支:		466		2		695		13.955229		5676.779297
支:		467		1		697		38.135132		5739.094727
“:		468		1		698		38.135132		5714.914551
国:		469		1		700		38.135132		5753.049805
国家:		469		2		700		10.191548		5725.105957
国家队:		469		3		700		15.207236		5730.121582
家:		470		1		701		38.135132		5791.185059
队:		471		1		702		38.135132		5763.241211
”:		472		1		703		38.135132		5768.256836
，:		473		1		706		38.135132		5806.392090
以:		474		1		707		38.135132		5844.527344
企:		475		1		708		38.135132		5882.662598
企业:		475		2		708		9.434805		5853.961914
业:		476		1		709		38.135132		5920.797852
为:		477		1		710		38.135132		5892.097168
为主:		477		2		710		13.123644		5867.085449
为主体:		477		3		710		16.658361		5870.620117
主:		478		1		712		38.135132		5930.232422
主体:		478		2		712		14.122885		5906.220215
体:		479		1		713		38.135132		5905.220703
，:		480		1		714		38.135132		5908.755371
高:		481		1		718		38.135132		5946.890625
高校:		481		2		718		13.439178		5922.194336
校:		482		1		719		38.135132		5985.025879
支:		483		1		720		38.135132		5960.329590
支持:		483		2		720		10.165175		5932.359375
持:		484		1		722		38.135132		5998.464844
，:		485		1		723		38.135132		5970.494629
进:		486		1		725		38.135132		6008.629883
进行:		486		2		725		9.631206		5980.125977
行:		487		1		726		38.135132		6046.765137
联:		488		1		727		38.135132		6018.261230
联合:		488		2		727		12.811560		5992.937500
合:		489		1		729		38.135132		6056.396484
攻:		490		1		730		38.135132		6031.072754
攻关:		490		2		730		16.745958		6009.683594
关:		491		1		732		38.135132		6069.208008
。:		492		1		733		38.135132		6047.818848
在:		493		1		735		38.135132		6085.954102
在下:		493		2		735		14.791195		6062.609863
下:		494		1		736		38.135132		6124.089355
下一:		494		2		736		14.481962		6100.436035
下一个:		494		3		736		14.626226		6100.580566
一:		495		1		737		38.135132		6100.745117
一个:		495		2		737		8.526978		6071.136719
个:		496		1		739		38.135132		6138.571289
五:		497		1		742		38.135132		6109.271973
五年:		497		2		742		14.200500		6085.337402
年:		498		1		744		38.135132		6147.407227
规:		499		1		745		38.135132		6123.472656
规划:		499		2		745		12.389815		6097.727051
划:		500		1		747		38.135132		6161.607910
中:		501		1		748		38.135132		6135.862305
，:		502		1		750		38.135132		6173.997559
要:		503		1		751		38.135132		6212.132812
要大力:		503		3		751		17.898394		6191.895996
大:		504		1		752		38.135132		6250.268066
大力:		504		2		752		13.664840		6225.797852
大力支持:		504		4		752		16.656387		6228.789062
力:		505		1		754		38.135132		6288.403320
支:		506		1		753		38.135132		6230.031250
支持:		506		2		753		10.165175		6202.061035
持:		507		1		758		38.135132		6268.166504
汽:		508		1		759		38.135132		6240.196289
汽车:		508		2		759		11.373448		6213.434570
汽车零部件:		508		5		759		17.647968		6219.708984
车:		509		1		761		38.135132		6278.331543
零:		510		1		762		38.135132		6251.569824
零部件:		510		3		762		15.758807		6229.193359
部:		511		1		765		38.135132		6289.705078
部件:		511		2		765		15.555717		6267.125488
件:		512		1		767		38.135132		6327.840332
的:		513		1		763		38.135132		6257.844238
再:		514		1		770		38.135132		6295.979492
制:		515		1		771		38.135132		6334.114746
制造:		515		2		771		12.213441		6308.192871
造:		516		1		772		38.135132		6372.250000
，:		517		1		773		38.135132		6346.328125
为:		518		1		775		38.135132		6384.463379
再:		519		1		776		38.135132		6422.598633
制:		520		1		777		38.135132		6460.733887
制造:		520		2		777		12.213441		6434.812012
造:		521		1		778		38.135132		6498.869141
清:		522		1		779		38.135132		6472.947266
清除:		522		2		779		12.702533		6447.514648
除:		523		1		781		38.135132		6511.082520
除法:		523		2		781		18.915483		6491.862793
法:		524		1		782		38.135132		6485.649902
法规:		524		2		782		12.689132		6460.203613
规:		525		1		785		38.135132		6523.785156
上:		526		1		786		38.135132		6498.338867
的:		527		1		788		38.135132		6536.474121
障:		528		1		789		38.135132		6574.609375
障碍:		528		2		789		14.152784		6550.626953
碍:		529		1		790		38.135132		6612.744629
。:		530		1		791		38.135132		6588.762207

:		531		1		793		38.135132		6626.897461
　:		532		1		794		38.135132		6665.032715
　:		533		1		795		38.135132		6703.167969
在:		534		1		796		38.135132		6741.303223
在下:		534		2		796		14.791195		6717.958984
下:		535		1		797		38.135132		6779.438477
下一:		535		2		797		14.481962		6755.785156
下一个:		535		3		797		14.626226		6755.929688
一:		536		1		798		38.135132		6756.094238
一个:		536		2		798		8.526978		6726.485840
个:		537		1		800		38.135132		6793.920410
五:		538		1		803		38.135132		6764.621094
五年:		538		2		803		14.200500		6740.686523
年:		539		1		805		38.135132		6802.756348
，:		540		1		806		38.135132		6778.821777
国:		541		1		808		38.135132		6816.957031
国家:		541		2		808		10.191548		6789.013184
家:		542		1		809		38.135132		6855.092285
更:		543		1		810		38.135132		6827.148438
更应:		543		2		810		18.223623		6807.236816
更应该:		543		3		810		17.352245		6806.365234
应:		544		1		812		38.135132		6865.283691
应该:		544		2		812		10.874715		6838.022949
该:		545		1		813		38.135132		6845.372070
在:		546		1		814		38.135132		6844.500488
新:		547		1		818		38.135132		6882.635742
新能源:		547		3		818		17.257870		6861.758301
能:		548		1		819		38.135132		6920.770996
能源:		548		2		819		13.822720		6896.458496
源:		549		1		821		38.135132		6958.906250
汽:		550		1		820		38.135132		6899.893555
汽车:		550		2		820		11.373448		6873.131836
汽车产业:		550		4		820		17.898836		6879.657227
车:		551		1		824		38.135132		6938.028809
产:		552		1		825		38.135132		6911.267090
产业:		552		2		825		12.014814		6885.146484
产业化:		552		3		825		15.318489		6888.450195
业:		553		1		828		38.135132		6949.402344
化:		554		1		826		38.135132		6917.792480
上:		555		1		830		38.135132		6926.585449
上下:		555		2		830		13.744012		6902.194336
下:		556		1		833		38.135132		6964.720703
下大力气:		556		4		833		19.673462		6946.258789
大:		557		1		834		38.135132		6940.329590
大力:		557		2		834		13.664840		6915.859375
力:		558		1		837		38.135132		6978.464844
力气:		558		2		837		14.916333		6955.246094
气:		559		1		838		38.135132		6953.994629
，:		560		1		836		38.135132		6984.394043
推:		561		1		842		38.135132		7022.529297
推动:		561		2		842		13.371573		6997.765625
动:		562		1		843		38.135132		7060.664551
这:		563		1		844		38.135132		7035.900879
这一:		563		2		844		11.995034		7009.760742
一:		564		1		846		38.135132		7074.036133
新:		565		1		847		38.135132		7047.895996
新兴:		565		2		847		15.246963		7025.007812
兴:		566		1		849		38.135132		7086.031250
战:		567		1		850		38.135132		7063.143066
战略:		567		2		850		12.506902		7037.514648
战略性:		567		3		850		17.002611		7042.010254
略:		568		1		852		38.135132		7101.278320
性:		569		1		853		38.135132		7075.649902
产:		570		1		854		38.135132		7080.145508
产业:		570		2		854		12.014814		7054.024902
业:		571		1		857		38.135132		7118.280762
的:		572		1		858		38.135132		7092.160156
发:		573		1		860		38.135132		7130.295410
发展:		573		2		860		9.766432		7101.926758
展:		574		1		861		38.135132		7168.430664
。:		575		1		862		38.135132		7140.062012
第:		576		1		864		38.135132		7178.197266
第一:		576		2		864		11.628618		7151.690430
一:		577		1		865		38.135132		7216.332520
要:		578		1		866		38.135132		7189.825684
要在:		578		2		866		14.103465		7165.793945
在:		579		1		868		38.135132		7227.960938
‘:		580		1		869		38.135132		7203.929199
十:		581		1		871		38.135132		7242.064453
十二:		581		2		871		14.074396		7218.003418
二:		582		1		872		38.135132		7280.199707
二五:		582		2		872		19.114525		7261.179199
五:		583		1		873		38.135132		7256.138672
’:		584		1		876		38.135132		7294.273926
期:		585		1		877		38.135132		7332.409180
期间:		585		2		877		12.422648		7306.696777
间:		586		1		878		38.135132		7370.544434
建:		587		1		879		38.135132		7344.832031
建成:		587		2		879		14.222687		7320.919434
成:		588		1		881		38.135132		7382.967285
国:		589		1		882		38.135132		7359.054688
国家:		589		2		882		10.191548		7331.110840
国家级:		589		3		882		15.327287		7336.246582
家:		590		1		884		38.135132		7397.189941
级:		591		1		885		38.135132		7369.246094
的:		592		1		886		38.135132		7374.381836
新:		593		1		889		38.135132		7412.517090
新能源:		593		3		889		17.257870		7391.639648
能:		594		1		890		38.135132		7450.652344
能源:		594		2		890		13.822720		7426.339844
源:		595		1		892		38.135132		7488.787598
汽:		596		1		891		38.135132		7429.774902
汽车:		596		2		891		11.373448		7403.013184
车:		597		1		895		38.135132		7467.910156
试:		598		1		896		38.135132		7441.148438
试验:		598		2		896		13.851574		7416.864746
验:		599		1		898		38.135132		7479.283691
中:		600		1		899		38.135132		7455.000000
中心:		600		2		899		10.304544		7427.169434
心:		601		1		901		38.135132		7493.135254
。:		602		1		902		38.135132		7465.304688
这:		603		1		904		38.135132		7503.439941
这种:		603		2		904		10.715576		7476.020508
种:		604		1		905		38.135132		7541.575195
试:		605		1		906		38.135132		7514.155762
试验:		605		2		906		13.851574		7489.872070
验:		606		1		908		38.135132		7552.291016
中:		607		1		909		38.135132		7528.007324
中心:		607		2		909		10.304544		7500.176758
心:		608		1		911		38.135132		7566.142578
一:		609		1		912		38.135132		7538.312012
一般:		609		2		912		10.986551		7511.163086
般:		610		1		914		38.135132		7576.447266
投:		611		1		915		38.135132		7549.298340
投资:		611		2		915		10.980704		7522.143555
投资规模:		611		4		915		18.211376		7529.374512
资:		612		1		917		38.135132		7587.433594
规:		613		1		918		38.135132		7560.278809
规模:		613		2		918		12.737227		7534.880859
模:		614		1		921		38.135132		7598.414062
很:		615		1		919		38.135132		7567.509766
很大:		615		2		919		12.453456		7541.828125
大:		616		1		924		38.135132		7605.645020
，:		617		1		925		38.135132		7579.963379
投:		618		1		927		38.135132		7618.098633
投资:		618		2		927		10.980704		7590.943848
投资回报:		618		4		927		18.403759		7598.367188
资:		619		1		928		38.135132		7656.233887
回:		620		1		929		38.135132		7629.079102
回报:		620		2		929		14.386334		7605.330078
报:		621		1		932		38.135132		7667.214355
周:		622		1		930		38.135132		7636.502441
周期:		622		2		930		14.627848		7612.995117
周期长:		622		3		930		19.506809		7617.874023
期:		623		1		935		38.135132		7674.637695
长:		624		1		936		38.135132		7651.130371
，:		625		1		937		38.135132		7656.009277
企:		626		1		940		38.135132		7694.144531
企业:		626		2		940		9.434805		7665.443848
业:		627		1		941		38.135132		7732.279785
的:		628		1		942		38.135132		7703.579102
积:		629		1		944		38.135132		7741.714355
积极:		629		2		944		12.159780		7715.738770
积极性:		629		3		944		15.217977		7718.796875
极:		630		1		945		38.135132		7779.849609
性:		631		1		946		38.135132		7753.874023
不:		632		1		947		38.135132		7756.932129
不高:		632		2		947		14.670797		7733.467773
高:		633		1		950		38.135132		7795.067383
。:		634		1		951		38.135132		7771.603027
同:		635		1		953		38.135132		7809.738281
同时:		635		2		953		10.394643		7781.997559
时:		636		1		954		38.135132		7847.873535
，:		637		1		955		38.135132		7820.132812
这:		638		1		957		38.135132		7858.268066
这又:		638		2		957		17.403559		7837.536133
这又是:		638		3		957		17.447023		7837.580078
又:		639		1		958		38.135132		7896.403320
又是:		639		2		958		13.051454		7871.319336
是:		640		1		959		38.135132		7875.671387
新:		641		1		960		38.135132		7875.715332
新能源:		641		3		960		17.257870		7854.837891
能:		642		1		964		38.135132		7913.850586
能源:		642		2		964		13.822720		7889.538086
源:		643		1		966		38.135132		7951.985840
汽:		644		1		965		38.135132		7892.973145
汽车:		644		2		965		11.373448		7866.211426
汽车产业:		644		4		965		17.898836		7872.736816
车:		645		1		969		38.135132		7931.108398
产:		646		1		970		38.135132		7904.346680
产业:		646		2		970		12.014814		7878.226074
产业化:		646		3		970		15.318489		7881.529785
业:		647		1		973		38.135132		7942.481934
化:		648		1		971		38.135132		7910.872070
所:		649		1		975		38.135132		7919.665039
必:		650		1		978		38.135132		7957.800293
必须:		650		2		978		11.077580		7930.742676
须:		651		1		979		38.135132		7995.935547
的:		652		1		980		38.135132		7968.877930
；:		653		1		982		38.135132		8007.013184
其:		654		1		983		38.135132		8045.148438
其次:		654		2		983		14.214555		8021.227539
次:		655		1		984		38.135132		8083.283691
是:		656		1		985		38.135132		8059.362793
对:		657		1		987		38.135132		8097.498047
购:		658		1		988		38.135132		8135.633301
购买:		658		2		988		11.875977		8109.374023
买:		659		1		989		38.135132		8173.768555
新:		660		1		990		38.135132		8147.509277
新能源:		660		3		990		17.257870		8126.631836
能:		661		1		992		38.135132		8185.644531
能源:		661		2		992		13.822720		8161.332031
源:		662		1		994		38.135132		8223.779297
汽:		663		1		993		38.135132		8164.767090
汽车:		663		2		993		11.373448		8138.005371
车:		664		1		997		38.135132		8202.902344
给:		665		1		998		38.135132		8176.140625
给予:		665		2		998		13.118984		8151.124512
予:		666		1		1000		38.135132		8214.275391
大:		667		1		1001		38.135132		8189.259766
大力:		667		2		1001		13.664840		8164.789551
力:		668		1		1003		38.135132		8227.394531
力度:		668		2		1003		13.782943		8203.042969
度:		669		1		1004		38.135132		8202.924805
补:		670		1		1007		38.135132		8241.059570
补贴:		670		2		1007		15.131987		8218.056641
贴:		671		1		1008		38.135132		8279.194336
。:		672		1		1009		38.135132		8256.191406
以:		673		1		1011		38.135132		8294.326172
以前:		673		2		1011		11.984699		8268.175781
前:		674		1		1012		38.135132		8332.460938
我:		675		1		1013		38.135132		8306.310547
我们:		675		2		1013		8.614799		8276.791016
们:		676		1		1015		38.135132		8344.445312
可:		677		1		1016		38.135132		8314.925781
可能:		677		2		1016		10.709275		8287.500000
能:		678		1		1018		38.135132		8353.060547
能有:		678		2		1018		14.674955		8329.600586
有:		679		1		1019		38.135132		8325.634766
有一:		679		2		1019		11.988560		8299.488281
有一些:		679		3		1019		13.899322		8301.399414
一:		680		1		1022		38.135132		8363.769531
一些:		680		2		1022		10.435972		8336.070312
些:		681		1		1023		38.135132		8337.623047
顾:		682		1		1024		38.135132		8339.534180
顾虑:		682		2		1024		16.366341		8317.765625
虑:		683		1		1028		38.135132		8377.668945
，:		684		1		1029		38.135132		8355.900391
认:		685		1		1031		38.135132		8394.035156
认为:		685		2		1031		11.014353		8366.915039
为:		686		1		1032		38.135132		8432.169922
为把:		686		2		1032		19.175169		8413.209961
把:		687		1		1033		38.135132		8405.049805
公:		688		1		1036		38.135132		8443.184570
公共:		688		2		1036		13.265224		8418.315430
公共财政:		688		4		1036		18.815964		8423.866211
共:		689		1		1037		38.135132		8481.319336
财:		690		1		1038		38.135132		8456.450195
财政:		690		2		1038		13.559939		8431.875000
财政补贴:		690		4		1038		19.581020		8437.896484
政:		691		1		1041		38.135132		8494.584961
补:		692		1		1039		38.135132		8462.000977
补贴:		692		2		1039		15.131987		8438.998047
贴:		693		1		1045		38.135132		8500.135742
一:		694		1		1043		38.135132		8476.031250
一部:		694		2		1043		13.524695		8451.420898
一部分:		694		3		1043		13.439379		8451.335938
部:		695		1		1048		38.135132		8514.166016
部分:		695		2		1048		11.272408		8487.303711
分:		696		1		1049		38.135132		8489.555664
买:		697		1		1050		38.135132		8489.470703
买车:		697		2		1050		16.575697		8467.912109
车:		698		1		1054		38.135132		8527.605469
的:		699		1		1055		38.135132		8506.046875
的人:		699		2		1055		10.285759		8478.198242
人:		700		1		1057		38.135132		8544.181641
，:		701		1		1058		38.135132		8516.333008
有:		702		1		1060		38.135132		8554.467773
有失:		702		2		1060		17.259624		8533.592773
失:		703		1		1061		38.135132		8592.602539
公:		704		1		1062		38.135132		8571.727539
公平:		704		2		1062		14.309917		8547.902344
平:		705		1		1064		38.135132		8609.862305
，:		706		1		1065		38.135132		8586.037109
但:		707		1		1067		38.135132		8624.171875
但也:		707		2		1067		14.620784		8600.658203
也:		708		1		1068		38.135132		8662.306641
也要:		708		2		1068		13.313684		8637.485352
要:		709		1		1069		38.135132		8638.792969
认:		710		1		1071		38.135132		8675.620117
认识:		710		2		1071		12.152121		8649.637695
认识到:		710		3		1071		15.210740		8652.696289
识:		711		1		1073		38.135132		8713.754883
到:		712		1		1074		38.135132		8687.772461
，:		713		1		1075		38.135132		8690.831055
鼓:		714		1		1078		38.135132		8728.965820
鼓励:		714		2		1078		13.254552		8704.085938
励:		715		1		1079		38.135132		8767.100586
个:		716		1		1080		38.135132		8742.220703
个人:		716		2		1080		10.365864		8714.452148
人:		717		1		1082		38.135132		8780.355469
购:		718		1		1083		38.135132		8752.586914
购买:		718		2		1083		11.875977		8726.328125
买:		719		1		1085		38.135132		8790.721680
新:		720		1		1086		38.135132		8764.462891
新能源:		720		3		1086		17.257870		8743.585938
能:		721		1		1088		38.135132		8802.597656
能源:		721		2		1088		13.822720		8778.285156
源:		722		1		1090		38.135132		8840.732422
汽:		723		1		1089		38.135132		8781.720703
汽车:		723		2		1089		11.373448		8754.958984
车:		724		1		1093		38.135132		8819.855469
，:		725		1		1094		38.135132		8793.093750
目:		726		1		1096		38.135132		8831.228516
目的:		726		2		1096		12.320322		8805.414062
目的是:		726		3		1096		21.312115		8814.406250
的:		727		1		1097		38.135132		8869.363281
的是:		727		2		1097		10.542900		8841.771484
是:		728		1		1098		38.135132		8843.548828
培:		729		1		1099		38.135132		8852.541016
培育:		729		2		1099		14.878862		8829.285156
育:		730		1		1103		38.135132		8890.675781
一:		731		1		1104		38.135132		8867.419922
一个:		731		2		1104		8.526978		8837.812500
个:		732		1		1106		38.135132		8905.554688
新:		733		1		1107		38.135132		8875.947266
新兴:		733		2		1107		15.246963		8853.059570
兴:		734		1		1109		38.135132		8914.082031
的:		735		1		1110		38.135132		8891.194336
战:		736		1		1112		38.135132		8929.329102
战略:		736		2		1112		12.506902		8903.701172
战略性:		736		3		1112		17.002611		8908.197266
略:		737		1		1113		38.135132		8967.463867
性:		738		1		1114		38.135132		8941.835938
产:		739		1		1115		38.135132		8946.332031
产业:		739		2		1115		12.014814		8920.211914
业:		740		1		1118		38.135132		8984.466797
。:		741		1		1119		38.135132		8958.346680
政:		742		1		1121		38.135132		8996.481445
政府:		742		2		1121		11.285891		8969.632812
府:		743		1		1122		38.135132		9034.616211
还:		744		1		1123		38.135132		9007.767578
还应:		744		2		1123		16.816805		8986.449219
应:		745		1		1125		38.135132		9045.902344
应为:		745		2		1125		16.783590		9024.550781
为:		746		1		1126		38.135132		9024.583984
新:		747		1		1128		38.135132		9062.685547
新能源:		747		3		1128		17.257870		9041.808594
能:		748		1		1130		38.135132		9100.820312
能源:		748		2		1130		13.822720		9076.507812
源:		749		1		1132		38.135132		9138.955078
汽:		750		1		1131		38.135132		9079.943359
汽车:		750		2		1131		11.373448		9053.181641
汽车产业:		750		4		1131		17.898836		9059.707031
车:		751		1		1135		38.135132		9118.078125
产:		752		1		1136		38.135132		9091.316406
产业:		752		2		1136		12.014814		9065.196289
产业化:		752		3		1136		15.318489		9068.500000
业:		753		1		1139		38.135132		9129.451172
化:		754		1		1137		38.135132		9097.841797
创:		755		1		1141		38.135132		9106.634766
创造:		755		2		1141		12.642841		9081.142578
创造一个:		755		4		1141		17.296844		9085.796875
造:		756		1		1144		38.135132		9144.769531
一:		757		1		1145		38.135132		9119.277344
一个:		757		2		1145		8.526978		9089.669922
个:		758		1		1148		38.135132		9157.412109
良:		759		1		1146		38.135132		9123.931641
良好:		759		2		1146		12.379209		9098.175781
好:		760		1		1151		38.135132		9162.066406
的:		761		1		1152		38.135132		9136.310547
消:		762		1		1154		38.135132		9174.445312
消费:		762		2		1154		12.536850		9148.847656
费:		763		1		1155		38.135132		9212.580078
环:		764		1		1156		38.135132		9186.982422
环境:		764		2		1156		10.587258		9159.434570
境:		765		1		1158		38.135132		9225.117188
，:		766		1		1159		38.135132		9197.569336
建:		767		1		1161		38.135132		9235.704102
建好:		767		2		1161		18.132536		9215.702148
好:		768		1		1162		38.135132		9273.838867
充:		769		1		1163		38.135132		9253.836914
充电:		769		2		1163		15.274811		9230.976562
电:		770		1		1165		38.135132		9291.971680
电站:		770		2		1165		16.898396		9270.735352
站:		771		1		1166		38.135132		9269.111328
等:		772		1		1169		38.135132		9307.246094
基:		773		1		1170		38.135132		9345.380859
基础:		773		2		1170		11.795649		9319.041992
基础设施:		773		4		1170		14.791886		9322.038086
础:		774		1		1171		38.135132		9383.515625
设:		775		1		1172		38.135132		9357.176758
设施:		775		2		1172		12.694830		9331.737305
施:		776		1		1175		38.135132		9395.311523
；:		777		1		1173		38.135132		9360.172852
第:		778		1		1178		38.135132		9398.307617
第三:		778		2		1178		13.455407		9373.627930
三:		779		1		1179		38.135132		9436.442383
，:		780		1		1180		38.135132		9411.762695
在:		781		1		1182		38.135132		9449.897461
新:		782		1		1183		38.135132		9488.032227
新能源:		782		3		1183		17.257870		9467.155273
能:		783		1		1184		38.135132		9526.166992
能源:		783		2		1184		13.822720		9501.854492
源:		784		1		1186		38.135132		9564.301758
汽:		785		1		1185		38.135132		9505.290039
汽车:		785		2		1185		11.373448		9478.528320
车:		786		1		1189		38.135132		9543.424805
关:		787		1		1190		38.135132		9516.663086
关键:		787		2		1190		12.650508		9491.178711
键:		788		1		1192		38.135132		9554.797852
零:		789		1		1193		38.135132		9529.313477
零部件:		789		3		1193		15.758807		9506.937500
部:		790		1		1195		38.135132		9567.448242
部件:		790		2		1195		15.555717		9544.869141
件:		791		1		1197		38.135132		9605.583008
研:		792		1		1196		38.135132		9545.072266
研发:		792		2		1196		13.537221		9520.474609
发:		793		1		1200		38.135132		9583.207031
上:		794		1		1201		38.135132		9558.609375
，:		795		1		1203		38.135132		9596.744141
要:		796		1		1204		38.135132		9634.878906
建:		797		1		1205		38.135132		9673.013672
建立:		797		2		1205		11.493251		9646.372070
建立起:		797		3		1205		15.561496		9650.440430
立:		798		1		1206		38.135132		9711.148438
起:		799		1		1207		38.135132		9684.506836
一:		800		1		1208		38.135132		9688.575195
一套:		800		2		1208		13.262109		9663.702148
套:		801		1		1211		38.135132		9726.709961
系:		802		1		1212		38.135132		9701.836914
系统:		802		2		1212		9.717778		9673.419922
统:		803		1		1214		38.135132		9739.971680
的:		804		1		1215		38.135132		9711.554688
支:		805		1		1217		38.135132		9749.689453
支持:		805		2		1217		10.165175		9721.719727
持:		806		1		1218		38.135132		9787.824219
政:		807		1		1219		38.135132		9759.854492
政策:		807		2		1219		11.815259		9733.535156
策:		808		1		1221		38.135132		9797.989258
。:		809		1		1222		38.135132		9771.669922
一:		810		1		1224		38.135132		9809.804688
一般:		810		2		1224		10.986551		9782.656250
般:		811		1		1225		38.135132		9847.939453
意:		812		1		1226		38.135132		9820.791016
意义:		812		2		1226		12.523319		9795.179688
意义上:		812		3		1226		22.397833		9805.053711
义:		813		1		1228		38.135132		9858.925781
上:		814		1		1229		38.135132		9833.314453
的:		815		1		1230		38.135132		9843.188477
政:		816		1		1233		38.135132		9881.323242
、:		817		1		1234		38.135132		9919.458008
产:		818		1		1235		38.135132		9957.592773
、:		819		1		1236		38.135132		9995.727539
学:		820		1		1237		38.135132		10033.862305
、:		821		1		1238		38.135132		10071.997070
研:		822		1		1239		38.135132		10110.131836
，:		823		1		1240		38.135132		10148.266602
不:		824		1		1241		38.135132		10186.401367
不能:		824		2		1241		10.260828		10158.527344
能:		825		1		1242		38.135132		10224.536133
能对:		825		2		1242		16.221437		10202.623047
对:		826		1		1243		38.135132		10196.662109
新:		827		1		1246		38.135132		10234.796875
新能源:		827		3		1246		17.257870		10213.919922
能:		828		1		1247		38.135132		10272.931641
能源:		828		2		1247		13.822720		10248.619141
源:		829		1		1249		38.135132		10311.066406
汽:		830		1		1248		38.135132		10252.054688
汽车:		830		2		1248		11.373448		10225.292969
汽车产业:		830		4		1248		17.898836		10231.818359
车:		831		1		1252		38.135132		10290.189453
产:		832		1		1253		38.135132		10263.427734
产业:		832		2		1253		12.014814		10237.307617
产业化:		832		3		1253		15.318489		10240.611328
业:		833		1		1256		38.135132		10301.562500
化:		834		1		1254		38.135132		10269.953125
起:		835		1		1258		38.135132		10278.746094
起到:		835		2		1258		14.294897		10254.906250
到:		836		1		1261		38.135132		10316.880859
足:		837		1		1262		38.135132		10293.041016
足够:		837		2		1262		13.705365		10268.611328
够:		838		1		1264		38.135132		10331.175781
的:		839		1		1265		38.135132		10306.746094
作:		840		1		1267		38.135132		10344.880859
作用:		840		2		1267		11.639915		10318.385742
用:		841		1		1268		38.135132		10383.015625
，:		842		1		1269		38.135132		10356.520508
由:		843		1		1271		38.135132		10394.655273
由于:		843		2		1271		10.973696		10367.494141
于:		844		1		1272		38.135132		10432.790039
这:		845		1		1273		38.135132		10405.628906
这种:		845		2		1273		10.715576		10378.209961
种:		846		1		1275		38.135132		10443.763672
联:		847		1		1276		38.135132		10416.344727
联合:		847		2		1276		12.811560		10391.021484
合:		848		1		1278		38.135132		10454.479492
攻:		849		1		1279		38.135132		10429.156250
攻关:		849		2		1279		16.745958		10407.767578
关:		850		1		1281		38.135132		10467.291016
体:		851		1		1282		38.135132		10445.902344
没:		852		1		1284		38.135132		10484.037109
没有:		852		2		1284		8.899766		10454.801758
有:		853		1		1285		38.135132		10522.171875
跟:		854		1		1286		38.135132		10492.936523
最:		855		1		1288		38.135132		10531.071289
最终:		855		2		1288		12.397123		10505.333984
终:		856		1		1289		38.135132		10569.206055
利:		857		1		1290		38.135132		10543.468750
利益:		857		2		1290		12.486930		10517.821289
益:		858		1		1292		38.135132		10581.603516
挂:		859		1		1293		38.135132		10555.956055
挂钩:		859		2		1293		16.464024		10534.285156
钩:		860		1		1295		38.135132		10594.090820
，:		861		1		1296		38.135132		10572.419922
一:		862		1		1298		38.135132		10610.554688
一旦:		862		2		1298		13.134812		10585.554688
旦:		863		1		1299		38.135132		10648.689453
协:		864		1		1300		38.135132		10623.689453
协调:		864		2		1300		13.475700		10599.030273
调:		865		1		1302		38.135132		10661.824219
得:		866		1		1303		38.135132		10637.165039
不:		867		1		1305		38.135132		10675.299805
不好:		867		2		1305		12.358302		10649.523438
好:		868		1		1306		38.135132		10713.434570
，:		869		1		1307		38.135132		10687.658203
很:		870		1		1309		38.135132		10725.792969
很难:		870		2		1309		13.170553		10700.829102
难:		871		1		1310		38.135132		10763.927734
形:		872		1		1311		38.135132		10738.963867
形成:		872		2		1311		12.158414		10712.987305
成:		873		1		1313		38.135132		10777.098633
成:		874		1		1314		38.135132		10751.122070
成果:		874		2		1314		13.217768		10726.205078
果:		875		1		1316		38.135132		10789.256836
并:		876		1		1317		38.135132		10764.339844
并进:		876		2		1317		17.767641		10743.972656
进:		877		1		1319		38.135132		10802.474609
进行:		877		2		1319		9.631206		10773.970703
行:		878		1		1320		38.135132		10782.107422
产:		879		1		1322		38.135132		10812.105469
产业:		879		2		1322		12.014814		10785.985352
产业化:		879		3		1322		15.318489		10789.289062
业:		880		1		1324		38.135132		10850.240234
化:		881		1		1325		38.135132		10824.120117
。:		882		1		1326		38.135132		10827.423828
因:		883		1		1329		38.135132		10865.558594
因此:		883		2		1329		11.187555		10838.611328
此:		884		1		1330		38.135132		10903.693359
，:		885		1		1331		38.135132		10876.746094
在:		886		1		1333		38.135132		10914.880859
“:		887		1		1334		38.135132		10953.015625
十:		888		1		1335		38.135132		10991.150391
十二:		888		2		1335		14.074396		10967.089844
二:		889		1		1336		38.135132		11029.285156
二五:		889		2		1336		19.114525		11010.264648
五:		890		1		1337		38.135132		11005.224609
”:		891		1		1340		38.135132		11043.359375
规:		892		1		1341		38.135132		11081.494141
规划:		892		2		1341		12.389815		11055.749023
划:		893		1		1342		38.135132		11119.628906
中:		894		1		1343		38.135132		11093.883789
，:		895		1		1345		38.135132		11132.018555
建:		896		1		1346		38.135132		11170.153320
建立:		896		2		1346		11.493251		11143.511719
立:		897		1		1347		38.135132		11208.288086
立成:		897		2		1347		20.019611		11190.172852
成:		898		1		1348		38.135132		11181.646484
