体:		479		1		0		38.135132		0.000000
，:		480		1		0		38.135132		0.000000
高:		481		1		0		38.135132		0.000000
高校:		481		2		0		13.439178		0.000000
校:		482		1		0		38.135132		0.000000
支:		483		1		0		38.135132		0.000000
支持:		483		2		0		10.165175		0.000000
持:		484		1		0		38.135132		0.000000
，:		485		1		0		38.135132		0.000000
进:		486		1		0		38.135132		0.000000
进行:		486		2		0		9.631206		0.000000
行:		487		1		0		38.135132		0.000000
联:		488		1		0		38.135132		0.000000
联合:		488		2		0		12.811560		0.000000
合:		489		1		0		38.135132		0.000000
攻:		490		1		0		38.135132		0.000000
攻关:		490		2		0		16.745958		0.000000
关:		491		1		0		38.135132		0.000000
。:		492		1		0		38.135132		0.000000
在:		493		1		0		38.135132		0.000000
在下:		493		2		0		14.791195		0.000000
下:		494		1		0		38.135132		0.000000
下一:		494		2		0		14.481962		0.000000
下一个:		494		3		0		14.626226		0.000000
一:		495		1		0		38.135132		0.000000
一个:		495		2		0		8.526978		0.000000
个:		496		1		0		38.135132		0.000000
五:		497		1		0		38.135132		0.000000
五年:		497		2		0		14.200500		0.000000
年:		498		1		0		38.135132		0.000000
规:		499		1		0		38.135132		0.000000
规划:		499		2		0		12.389815		0.000000
划:		500		1		0		38.135132		0.000000
中:		501		1		0		38.135132		0.000000
，:		502		1		0		38.135132		0.000000
要:		503		1		0		38.135132		0.000000
要大力:		503		3		0		17.898394		0.000000
大:		504		1		0		38.135132		0.000000
大力:		504		2		0		13.664840		0.000000
大力支持:		504		4		0		16.656387		0.000000
力:		505		1		0		38.135132		0.000000
支:		506		1		0		38.135132		0.000000
支持:		506		2		0		10.165175		0.000000
持:		507		1		0		38.135132		0.000000
汽:		508		1		0		38.135132		0.000000
汽车:		508		2		0		11.373448		0.000000
汽车零部件:		508		5		0		17.647968		0.000000
车:		509		1		0		38.135132		0.000000
零:		510		1		0		38.135132		0.000000
零部件:		510		3		0		15.758807		0.000000
部:		511		1		0		38.135132		0.000000
部件:		511		2		0		15.555717		0.000000
件:		512		1		0		38.135132		0.000000
的:		513		1		0		38.135132		0.000000
再:		514		1		0		38.135132		0.000000
制:		515		1		0		38.135132		0.000000
制造:		515		2		0		12.213441		0.000000
造:		516		1		0		38.135132		0.000000
，:		517		1		0		38.135132		0.000000
为:		518		1		0		38.135132		0.000000
再:		519		1		0		38.135132		0.000000
制:		520		1		0		38.135132		0.000000
制造:		520		2		0		12.213441		0.000000
造:		521		1		0		38.135132		0.000000
清:		522		1		0		38.135132		0.000000
清除:		522		2		0		12.702533		0.000000
除:		523		1		0		38.135132		0.000000
除法:		523		2		0		18.915483		0.000000
法:		524		1		0		38.135132		0.000000
法规:		524		2		0		12.689132		0.000000
规:		525		1		0		38.135132		0.000000
上:		526		1		0		38.135132		0.000000
的:		527		1		0		38.135132		0.000000
障:		528		1		0		38.135132		0.000000
障碍:		528		2		0		14.152784		0.000000
碍:		529		1		0		38.135132		0.000000
。:		530		1		0		38.135132		0.000000

:		531		1		0		38.135132		0.000000
　:		532		1		0		38.135132		0.000000
　:		533		1		0		38.135132		0.000000
在:		534		1		0		38.135132		0.000000
在下:		534		2		0		14.791195		0.000000
下:		535		1		0		38.135132		0.000000
下一:		535		2		0		14.481962		0.000000
下一个:		535		3		0		14.626226		0.000000
一:		536		1		0		38.135132		0.000000
一个:		536		2		0		8.526978		0.000000
个:		537		1		0		38.135132		0.000000
五:		538		1		0		38.135132		0.000000
五年:		538		2		0		14.200500		0.000000
年:		539		1		0		38.135132		0.000000
，:		540		1		0		38.135132		0.000000
国:		541		1		0		38.135132		0.000000
国家:		541		2		0		10.191548		0.000000
家:		542		1		0		38.135132		0.000000
更:		543		1		0		38.135132		0.000000
更应:		543		2		0		18.223623		0.000000
更应该:		543		3		0		17.352245		0.000000
应:		544		1		0		38.135132		0.000000
应该:		544		2		0		10.874715		0.000000
该:		545		1		0		38.135132		0.000000
在:		546		1		0		38.135132		0.000000
新:		547		1		0		38.135132		0.000000
新能源:		547		3		0		17.257870		0.000000
能:		548		1		0		38.135132		0.000000
能源:		548		2		0		13.822720		0.000000
源:		549		1		0		38.135132		0.000000
汽:		550		1		0		38.135132		0.000000
汽车:		550		2		0		11.373448		0.000000
汽车产业:		550		4		0		17.898836		0.000000
车:		551		1		0		38.135132		0.000000
产:		552		1		0		38.135132		0.000000
产业:		552		2		0		12.014814		0.000000
产业化:		552		3		0		15.318489		0.000000
业:		553		1		0		38.135132		0.000000
化:		554		1		0		38.135132		0.000000
上:		555		1		0		38.135132		0.000000
上下:		555		2		0		13.744012		0.000000
下:		556		1		0		38.135132		0.000000
下大力气:		556		4		0		19.673462		0.000000
大:		557		1		0		38.135132		0.000000
大力:		557		2		0		13.664840		0.000000
力:		558		1		0		38.135132		0.000000
力气:		558		2		0		14.916333		0.000000
气:		559		1		0		38.135132		0.000000
，:		560		1		0		38.135132		0.000000
推:		561		1		0		38.135132		0.000000
推动:		561		2		0		13.371573		0.000000
动:		562		1		0		38.135132		0.000000
这:		563		1		0		38.135132		0.000000
这一:		563		2		0		11.995034		0.000000
一:		564		1		0		38.135132		0.000000
新:		565		1		0		38.135132		0.000000
新兴:		565		2		0		15.246963		0.000000
兴:		566		1		0		38.135132		0.000000
战:		567		1		0		38.135132		0.000000
战略:		567		2		0		12.506902		0.000000
战略性:		567		3		0		17.002611		0.000000
略:		568		1		0		38.135132		0.000000
性:		569		1		0		38.135132		0.000000
产:		570		1		0		38.135132		0.000000
产业:		570		2		0		12.014814		0.000000
业:		571		1		0		38.135132		0.000000
的:		572		1		0		38.135132		0.000000
发:		573		1		0		38.135132		0.000000
发展:		573		2		0		9.766432		0.000000
展:		574		1		0		38.135132		0.000000
。:		575		1		0		38.135132		0.000000
第:		576		1		0		38.135132		0.000000
第一:		576		2		0		11.628618		0.000000
一:		577		1		0		38.135132		0.000000
要:		578		1		0		38.135132		0.000000
要在:		578		2		0		14.103465		0.000000
在:		579		1		0		38.135132		0.000000
‘:		580		1		0		38.135132		0.000000
十:		581		1		0		38.135132		0.000000
十二:		581		2		0		14.074396		0.000000
二:		582		1		0		38.135132		0.000000
二五:		582		2		0		19.114525		0.000000
五:		583		1		0		38.135132		0.000000
’:		584		1		0		38.135132		0.000000
期:		585		1		0		38.135132		0.000000
期间:		585		2		0		12.422648		0.000000
间:		586		1		0		38.135132		0.000000
建:		587		1		0		38.135132		0.000000
建成:		587		2		0		14.222687		0.000000
成:		588		1		0		38.135132		0.000000
国:		589		1		0		38.135132		0.000000
国家:		589		2		0		10.191548		0.000000
国家级:		589		3		0		15.327287		0.000000
家:		590		1		0		38.135132		0.000000
级:		591		1		0		38.135132		0.000000
的:		592		1		0		38.135132		0.000000
新:		593		1		0		38.135132		0.000000
新能源:		593		3		0		17.257870		0.000000
能:		594		1		0		38.135132		0.000000
能源:		594		2		0		13.822720		0.000000
源:		595		1		0		38.135132		0.000000
汽:		596		1		0		38.135132		0.000000
汽车:		596		2		0		11.373448		0.000000
车:		597		1		0		38.135132		0.000000
试:		598		1		0		38.135132		0.000000
试验:		598		2		0		13.851574		0.000000
验:		599		1		0		38.135132		0.000000
中:		600		1		0		38.135132		0.000000
中心:		600		2		0		10.304544		0.000000
心:		601		1		0		38.135132		0.000000
。:		602		1		0		38.135132		0.000000
这:		603		1		0		38.135132		0.000000
这种:		603		2		0		10.715576		0.000000
种:		604		1		0		38.135132		0.000000
试:		605		1		0		38.135132		0.000000
试验:		605		2		0		13.851574		0.000000
验:		606		1		0		38.135132		0.000000
中:		607		1		0		38.135132		0.000000
中心:		607		2		0		10.304544		0.000000
心:		608		1		0		38.135132		0.000000
一:		609		1		0		38.135132		0.000000
一般:		609		2		0		10.986551		0.000000
般:		610		1		0		38.135132		0.000000
投:		611		1		0		38.135132		0.000000
投资:		611		2		0		10.980704		0.000000
投资规模:		611		4		0		18.211376		0.000000
资:		612		1		0		38.135132		0.000000
规:		613		1		0		38.135132		0.000000
规模:		613		2		0		12.737227		0.000000
模:		614		1		0		38.135132		0.000000
很:		615		1		0		38.135132		0.000000
很大:		615		2		0		12.453456		0.000000
大:		616		1		0		38.135132		0.000000
，:		617		1		0		38.135132		0.000000
投:		618		1		0		38.135132		0.000000
投资:		618		2		0		10.980704		0.000000
投资回报:		618		4		0		18.403759		0.000000
资:		619		1		0		38.135132		0.000000
回:		620		1		0		38.135132		0.000000
回报:		620		2		0		14.386334		0.000000
报:		621		1		0		38.135132		0.000000
周:		622		1		0		38.135132		0.000000
周期:		622		2		0		14.627848		0.000000
周期长:		622		3		0		19.506809		0.000000
期:		623		1		0		38.135132		0.000000
长:		624		1		0		38.135132		0.000000
，:		625		1		0		38.135132		0.000000
企:		626		1		0		38.135132		0.000000
企业:		626		2		0		9.434805		0.000000
业:		627		1		0		38.135132		0.000000
的:		628		1		0		38.135132		0.000000
积:		629		1		0		38.135132		0.000000
积极:		629		2		0		12.159780		0.000000
积极性:		629		3		0		15.217977		0.000000
极:		630		1		0		38.135132		0.000000
性:		631		1		0		38.135132		0.000000
不:		632		1		0		38.135132		0.000000
不高:		632		2		0		14.670797		0.000000
高:		633		1		0		38.135132		0.000000
。:		634		1		0		38.135132		0.000000
同:		635		1		0		38.135132		0.000000
同时:		635		2		0		10.394643		0.000000
时:		636		1		0		38.135132		0.000000
，:		637		1		0		38.135132		0.000000
这:		638		1		0		38.135132		0.000000
这又:		638		2		0		17.403559		0.000000
这又是:		638		3		0		17.447023		0.000000
又:		639		1		0		38.135132		0.000000
又是:		639		2		0		13.051454		0.000000
是:		640		1		0		38.135132		0.000000
新:		641		1		0		38.135132		0.000000
新能源:		641		3		0		17.257870		0.000000
能:		642		1		0		38.135132		0.000000
能源:		642		2		0		13.822720		0.000000
源:		643		1		0		38.135132		0.000000
汽:		644		1		0		38.135132		0.000000
汽车:		644		2		0		11.373448		0.000000
汽车产业:		644		4		0		17.898836		0.000000
车:		645		1		0		38.135132		0.000000
产:		646		1		0		38.135132		0.000000
产业:		646		2		0		12.014814		0.000000
产业化:		646		3		0		15.318489		0.000000
业:		647		1		0		38.135132		0.000000
化:		648		1		0		38.135132		0.000000
所:		649		1		0		38.135132		0.000000
必:		650		1		0		38.135132		0.000000
必须:		650		2		0		11.077580		0.000000
须:		651		1		0		38.135132		0.000000
的:		652		1		0		38.135132		0.000000
；:		653		1		0		38.135132		0.000000
其:		654		1		0		38.135132		0.000000
其次:		654		2		0		14.214555		0.000000
次:		655		1		0		38.135132		0.000000
是:		656		1		0		38.135132		0.000000
对:		657		1		0		38.135132		0.000000
购:		658		1		0		38.135132		0.000000
购买:		658		2		0		11.875977		0.000000
买:		659		1		0		38.135132		0.000000
新:		660		1		0		38.135132		0.000000
新能源:		660		3		0		17.257870		0.000000
能:		661		1		0		38.135132		0.000000
能源:		661		2		0		13.822720		0.000000
源:		662		1		0		38.135132		0.000000
汽:		663		1		0		38.135132		0.000000
汽车:		663		2		0		11.373448		0.000000
车:		664		1		0		38.135132		0.000000
给:		665		1		0		38.135132		0.000000
给予:		665		2		0		13.118984		0.000000
予:		666		1		0		38.135132		0.000000
大:		667		1		0		38.135132		0.000000
大力:		667		2		0		13.664840		0.000000
力:		668		1		0		38.135132		0.000000
力度:		668		2		0		13.782943		0.000000
度:		669		1		0		38.135132		0.000000
补:		670		1		0		38.135132		0.000000
补贴:		670		2		0		15.131987		0.000000
贴:		671		1		0		38.135132		0.000000
。:		672		1		0		38.135132		0.000000
以:		673		1		0		38.135132		0.000000
以前:		673		2		0		11.984699		0.000000
前:		674		1		0		38.135132		0.000000
我:		675		1		0		38.135132		0.000000
我们:		675		2		0		8.614799		0.000000
们:		676		1		0		38.135132		0.000000
可:		677		1		0		38.135132		0.000000
可能:		677		2		0		10.709275		0.000000
能:		678		1		0		38.135132		0.000000
能有:		678		2		0		14.674955		0.000000
有:		679		1		0		38.135132		0.000000
有一:		679		2		0		11.988560		0.000000
有一些:		679		3		0		13.899322		0.000000
一:		680		1		0		38.135132		0.000000
一些:		680		2		0		10.435972		0.000000
些:		681		1		0		38.135132		0.000000
顾:		682		1		0		38.135132		0.000000
顾虑:		682		2		0		16.366341		0.000000
虑:		683		1		0		38.135132		0.000000
，:		684		1		0		38.135132		0.000000
认:		685		1		0		38.135132		0.000000
认为:		685		2		0		11.014353		0.000000
为:		686		1		0		38.135132		0.000000
为把:		686		2		0		19.175169		0.000000
把:		687		1		0		38.135132		0.000000
公:		688		1		0		38.135132		0.000000
公共:		688		2		0		13.265224		0.000000
公共财政:		688		4		0		18.815964		0.000000
共:		689		1		0		38.135132		0.000000
财:		690		1		0		38.135132		0.000000
财政:		690		2		0		13.559939		0.000000
财政补贴:		690		4		0		19.581020		0.000000
政:		691		1		0		38.135132		0.000000
补:		692		1		0		38.135132		0.000000
补贴:		692		2		0		15.131987		0.000000
贴:		693		1		0		38.135132		0.000000
一:		694		1		0		38.135132		0.000000
一部:		694		2		0		13.524695		0.000000
一部分:		694		3		0		13.439379		0.000000
部:		695		1		0		38.135132		0.000000
部分:		695		2		0		11.272408		0.000000
分:		696		1		0		38.135132		0.000000
买:		697		1		0		38.135132		0.000000
买车:		697		2		0		16.575697		0.000000
车:		698		1		0		38.135132		0.000000
的:		699		1		0		38.135132		0.000000
的人:		699		2		0		10.285759		0.000000
人:		700		1		0		38.135132		0.000000
，:		701		1		0		38.135132		0.000000
有:		702		1		0		38.135132		0.000000
有失:		702		2		0		17.259624		0.000000
失:		703		1		0		38.135132		0.000000
公:		704		1		0		38.135132		0.000000
公平:		704		2		0		14.309917		0.000000
平:		705		1		0		38.135132		0.000000
，:		706		1		0		38.135132		0.000000
但:		707		1		0		38.135132		0.000000
但也:		707		2		0		14.620784		0.000000
也:		708		1		0		38.135132		0.000000
也要:		708		2		0		13.313684		0.000000
要:		709		1		0		38.135132		0.000000
认:		710		1		0		38.135132		0.000000
认识:		710		2		0		12.152121		0.000000
认识到:		710		3		0		15.210740		0.000000
识:		711		1		0		38.135132		0.000000
到:		712		1		0		38.135132		0.000000
，:		713		1		0		38.135132		0.000000
鼓:		714		1		0		38.135132		0.000000
鼓励:		714		2		0		13.254552		0.000000
励:		715		1		0		38.135132		0.000000
个:		716		1		0		38.135132		0.000000
个人:		716		2		0		10.365864		0.000000
人:		717		1		0		38.135132		0.000000
购:		718		1		0		38.135132		0.000000
购买:		718		2		0		11.875977		0.000000
买:		719		1		0		38.135132		0.000000
新:		720		1		0		38.135132		0.000000
新能源:		720		3		0		17.257870		0.000000
能:		721		1		0		38.135132		0.000000
能源:		721		2		0		13.822720		0.000000
源:		722		1		0		38.135132		0.000000
汽:		723		1		0		38.135132		0.000000
汽车:		723		2		0		11.373448		0.000000
车:		724		1		0		38.135132		0.000000
，:		725		1		0		38.135132		0.000000
目:		726		1		0		38.135132		0.000000
目的:		726		2		0		12.320322		0.000000
目的是:		726		3		0		21.312115		0.000000
的:		727		1		0		38.135132		0.000000
的是:		727		2		0		10.542900		0.000000
是:		728		1		0		38.135132		0.000000
培:		729		1		0		38.135132		0.000000
培育:		729		2		0		14.878862		0.000000
育:		730		1		0		38.135132		0.000000
一:		731		1		0		38.135132		0.000000
一个:		731		2		0		8.526978		0.000000
个:		732		1		0		38.135132		0.000000
新:		733		1		0		38.135132		0.000000
新兴:		733		2		0		15.246963		0.000000
兴:		734		1		0		38.135132		0.000000
的:		735		1		0		38.135132		0.000000
战:		736		1		0		38.135132		0.000000
战略:		736		2		0		12.506902		0.000000
战略性:		736		3		0		17.002611		0.000000
略:		737		1		0		38.135132		0.000000
性:		738		1		0		38.135132		0.000000
产:		739		1		0		38.135132		0.000000
产业:		739		2		0		12.014814		0.000000
业:		740		1		0		38.135132		0.000000
。:		741		1		0		38.135132		0.000000
政:		742		1		0		38.135132		0.000000
政府:		742		2		0		11.285891		0.000000
府:		743		1		0		38.135132		0.000000
还:		744		1		0		38.135132		0.000000
还应:		744		2		0		16.816805		0.000000
应:		745		1		0		38.135132		0.000000
应为:		745		2		0		16.783590		0.000000
为:		746		1		0		38.135132		0.000000
新:		747		1		0		38.135132		0.000000
新能源:		747		3		0		17.257870		0.000000
能:		748		1		0		38.135132		0.000000
能源:		748		2		0		13.822720		0.000000
源:		749		1		0		38.135132		0.000000
汽:		750		1		0		38.135132		0.000000
汽车:		750		2		0		11.373448		0.000000
汽车产业:		750		4		0		17.898836		0.000000
车:		751		1		0		38.135132		0.000000
产:		752		1		0		38.135132		0.000000
产业:		752		2		0		12.014814		0.000000
产业化:		752		3		0		15.318489		0.000000
业:		753		1		0		38.135132		0.000000
化:		754		1		0		38.135132		0.000000
创:		755		1		0		38.135132		0.000000
创造:		755		2		0		12.642841		0.000000
创造一个:		755		4		0		17.296844		0.000000
造:		756		1		0		38.135132		0.000000
一:		757		1		0		38.135132		0.000000
一个:		757		2		0		8.526978		0.000000
个:		758		1		0		38.135132		0.000000
良:		759		1		0		38.135132		0.000000
良好:		759		2		0		12.379209		0.000000
好:		760		1		0		38.135132		0.000000
的:		761		1		0		38.135132		0.000000
消:		762		1		0		38.135132		0.000000
消费:		762		2		0		12.536850		0.000000
费:		763		1		0		38.135132		0.000000
环:		764		1		0		38.135132		0.000000
环境:		764		2		0		10.587258		0.000000
境:		765		1		0		38.135132		0.000000
，:		766		1		0		38.135132		0.000000
建:		767		1		0		38.135132		0.000000
建好:		767		2		0		18.132536		0.000000
好:		768		1		0		38.135132		0.000000
充:		769		1		0		38.135132		0.000000
充电:		769		2		0		15.274811		0.000000
电:		770		1		0		38.135132		0.000000
电站:		770		2		0		16.898396		0.000000
站:		771		1		0		38.135132		0.000000
等:		772		1		0		38.135132		0.000000
基:		773		1		0		38.135132		0.000000
基础:		773		2		0		11.795649		0.000000
基础设施:		773		4		0		14.791886		0.000000
础:		774		1		0		38.135132		0.000000
设:		775		1		0		38.135132		0.000000
设施:		775		2		0		12.694830		0.000000
施:		776		1		0		38.135132		0.000000
；:		777		1		0		38.135132		0.000000
第:		778		1		0		38.135132		0.000000
第三:		778		2		0		13.455407		0.000000
三:		779		1		0		38.135132		0.000000
，:		780		1		0		38.135132		0.000000
在:		781		1		0		38.135132		0.000000
新:		782		1		0		38.135132		0.000000
新能源:		782		3		0		17.257870		0.000000
能:		783		1		0		38.135132		0.000000
能源:		783		2		0		13.822720		0.000000
源:		784		1		0		38.135132		0.000000
汽:		785		1		0		38.135132		0.000000
汽车:		785		2		0		11.373448		0.000000
车:		786		1		0		38.135132		0.000000
关:		787		1		0		38.135132		0.000000
关键:		787		2		0		12.650508		0.000000
键:		788		1		0		38.135132		0.000000
零:		789		1		0		38.135132		0.000000
零部件:		789		3		0		15.758807		0.000000
部:		790		1		0		38.135132		0.000000
部件:		790		2		0		15.555717		0.000000
件:		791		1		0		38.135132		0.000000
研:		792		1		0		38.135132		0.000000
研发:		792		2		0		13.537221		0.000000
发:		793		1		0		38.135132		0.000000
上:		794		1		0		38.135132		0.000000
，:		795		1		0		38.135132		0.000000
要:		796		1		0		38.135132		0.000000
建:		797		1		0		38.135132		0.000000
建立:		797		2		0		11.493251		0.000000
建立起:		797		3		0		15.561496		0.000000
立:		798		1		0		38.135132		0.000000
起:		799		1		0		38.135132		0.000000
一:		800		1		0		38.135132		0.000000
一套:		800		2		0		13.262109		0.000000
套:		801		1		0		38.135132		0.000000
系:		802		1		0		38.135132		0.000000
系统:		802		2		0		9.717778		0.000000
统:		803		1		0		38.135132		0.000000
的:		804		1		0		38.135132		0.000000
支:		805		1		0		38.135132		0.000000
支持:		805		2		0		10.165175		0.000000
持:		806		1		0		38.135132		0.000000
政:		807		1		0		38.135132		0.000000
政策:		807		2		0		11.815259		0.000000
策:		808		1		0		38.135132		0.000000
。:		809		1		0		38.135132		0.000000
一:		810		1		0		38.135132		0.000000
一般:		810		2		0		10.986551		0.000000
般:		811		1		0		38.135132		0.000000
意:		812		1		0		38.135132		0.000000
意义:		812		2		0		12.523319		0.000000
意义上:		812		3		0		22.397833		0.000000
义:		813		1		0		38.135132		0.000000
上:		814		1		0		38.135132		0.000000
的:		815		1		0		38.135132		0.000000
政:		816		1		0		38.135132		0.000000
、:		817		1		0		38.135132		0.000000
产:		818		1		0		38.135132		0.000000
、:		819		1		0		38.135132		0.000000
学:		820		1		0		38.135132		0.000000
、:		821		1		0		38.135132		0.000000
研:		822		1		0		38.135132		0.000000
，:		823		1		0		38.135132		0.000000
不:		824		1		0		38.135132		0.000000
不能:		824		2		0		10.260828		0.000000
能:		825		1		0		38.135132		0.000000
能对:		825		2		0		16.221437		0.000000
对:		826		1		0		38.135132		0.000000
新:		827		1		0		38.135132		0.000000
新能源:		827		3		0		17.257870		0.000000
能:		828		1		0		38.135132		0.000000
能源:		828		2		0		13.822720		0.000000
源:		829		1		0		38.135132		0.000000
汽:		830		1		0		38.135132		0.000000
汽车:		830		2		0		11.373448		0.000000
汽车产业:		830		4		0		17.898836		0.000000
车:		831		1		0		38.135132		0.000000
产:		832		1		0		38.135132		0.000000
产业:		832		2		0		12.014814		0.000000
产业化:		832		3		0		15.318489		0.000000
业:		833		1		0		38.135132		0.000000
化:		834		1		0		38.135132		0.000000
起:		835		1		0		38.135132		0.000000
起到:		835		2		0		14.294897		0.000000
到:		836		1		0		38.135132		0.000000
足:		837		1		0		38.135132		0.000000
足够:		837		2		0		13.705365		0.000000
够:		838		1		0		38.135132		0.000000
的:		839		1		0		38.135132		0.000000
作:		840		1		0		38.135132		0.000000
作用:		840		2		0		11.639915		0.000000
用:		841		1		0		38.135132		0.000000
，:		842		1		0		38.135132		0.000000
由:		843		1		0		38.135132		0.000000
由于:		843		2		0		10.973696		0.000000
于:		844		1		0		38.135132		0.000000
这:		845		1		0		38.135132		0.000000
这种:		845		2		0		10.715576		0.000000
种:		846		1		0		38.135132		0.000000
联:		847		1		0		38.135132		0.000000
联合:		847		2		0		12.811560		0.000000
合:		848		1		0		38.135132		0.000000
攻:		849		1		0		38.135132		0.000000
攻关:		849		2		0		16.745958		0.000000
关:		850		1		0		38.135132		0.000000
体:		851		1		0		38.135132		0.000000
没:		852		1		0		38.135132		0.000000
没有:		852		2		0		8.899766		0.000000
有:		853		1		0		38.135132		0.000000
跟:		854		1		0		38.135132		0.000000
最:		855		1		0		38.135132		0.000000
最终:		855		2		0		12.397123		0.000000
终:		856		1		0		38.135132		0.000000
利:		857		1		0		38.135132		0.000000
利益:		857		2		0		12.486930		0.000000
益:		858		1		0		38.135132		0.000000
挂:		859		1		0		38.135132		0.000000
挂钩:		859		2		0		16.464024		0.000000
钩:		860		1		0		38.135132		0.000000
，:		861		1		0		38.135132		0.000000
一:		862		1		0		38.135132		0.000000
一旦:		862		2		0		13.134812		0.000000
旦:		863		1		0		38.135132		0.000000
协:		864		1		0		38.135132		0.000000
协调:		864		2		0		13.475700		0.000000
调:		865		1		0		38.135132		0.000000
得:		866		1		0		38.135132		0.000000
不:		867		1		0		38.135132		0.000000
不好:		867		2		0		12.358302		0.000000
好:		868		1		0		38.135132		0.000000
，:		869		1		0		38.135132		0.000000
很:		870		1		0		38.135132		0.000000
很难:		870		2		0		13.170553		0.000000
难:		871		1		0		38.135132		0.000000
形:		872		1		0		38.135132		0.000000
形成:		872		2		0		12.158414		0.000000
成:		873		1		0		38.135132		0.000000
成:		874		1		0		38.135132		0.000000
成果:		874		2		0		13.217768		0.000000
果:		875		1		0		38.135132		0.000000
并:		876		1		0		38.135132		0.000000
并进:		876		2		0		17.767641		0.000000
进:		877		1		0		38.135132		0.000000
进行:		877		2		0		9.631206		0.000000
行:		878		1		0		38.135132		0.000000
产:		879		1		0		38.135132		0.000000
产业:		879		2		0		12.014814		0.000000
产业化:		879		3		0		15.318489		0.000000
业:		880		1		0		38.135132		0.000000
化:		881		1		0		38.135132		0.000000
。:		882		1		0		38.135132		0.000000
因:		883		1		0		38.135132		0.000000
因此:		883		2		0		11.187555		0.000000
此:		884		1		0		38.135132		0.000000
，:		885		1		0		38.135132		0.000000
在:		886		1		0		38.135132		0.000000
“:		887		1		0		38.135132		0.000000
十:		888		1		0		38.135132		0.000000
十二:		888		2		0		14.074396		0.000000
二:		889		1		0		38.135132		0.000000
二五:		889		2		0		19.114525		0.000000
五:		890		1		0		38.135132		0.000000
”:		891		1		0		38.135132		0.000000
规:		892		1		0		38.135132		0.000000
规划:		892		2		0		12.389815		0.000000
划:		893		1		0		38.135132		0.000000
中:		894		1		0		38.135132		0.000000
，:		895		1		0		38.135132		0.000000
建:		896		1		0		38.135132		0.000000
建立:		896		2		0		11.493251		0.000000
立:		897		1		0		38.135132		0.000000
立成:		897		2		0		20.019611		0.000000
成:		898		1		0		38.135132		0.000000
成体:		898		2		0		20.796850		0.000000
体:		899		1		0		38.135132		0.000000
体系:		899		2		0		12.510838		0.000000
系:		900		1		0		38.135132		0.000000
的:		901		1		0		38.135132		0.000000
激:		902		1		0		38.135132		0.000000
激励:		902		2		0		14.594084		0.000000
激励机制:		902		4		0		17.600594		0.000000
励:		903		1		0		38.135132		0.000000
机:		904		1		0		38.135132		0.000000
机制:		904		2		0		12.989679		0.000000
制:		905		1		0		38.135132		0.000000
。:		906		1		0		38.135132		0.000000
比:		907		1		0		38.135132		0.000000
比如:		907		2		0		12.694897		0.000000
如:		908		1		0		38.135132		0.000000
先:		909		1		0		38.135132		0.000000
先期:		909		2		0		17.891768		0.000000
期:		910		1		0		38.135132		0.000000
给:		911		1		0		38.135132		0.000000
十:		912		1		0		38.135132		0.000000
十家:		912		2		0		19.212570		0.000000
家:		913		1		0		38.135132		0.000000
企:		914		1		0		38.135132		0.000000
企业:		914		2		0		9.434805		0.000000
业:		915		1		0		38.135132		0.000000
相:		916		1		0		38.135132		0.000000
相同:		916		2		0		13.079821		0.000000
同:		917		1		0		38.135132		0.000000
数:		918		1		0		38.135132		0.000000
数额:		918		2		0		15.946587		0.000000
额:		919		1		0		38.135132		0.000000
资:		920		1		0		38.135132		0.000000
资金:		920		2		0		11.932599		0.000000
金:		921		1		0		38.135132		0.000000
的:		922		1		0		38.135132		0.000000
支:		923		1		0		38.135132		0.000000
支持:		923		2		0		10.165175		0.000000
持:		924		1		0		38.135132		0.000000
，:		925		1		0		38.135132		0.000000
过:		926		1		0		38.135132		0.000000
一:		927		1		0		38.135132		0.000000
一段:		927		2		0		12.503933		0.000000
一段时间:		927		4		0		13.999469		0.000000
段:		928		1		0		38.135132		0.000000
时:		929		1		0		38.135132		0.000000
时间:		929		2		0		8.618660		0.000000
间:		930		1		0		38.135132		0.000000
，:		931		1		0		38.135132		0.000000
谁:		932		1		0		38.135132		0.000000
获:		933		1		0		38.135132		0.000000
获得:		933		2		0		11.537156		0.000000
获得了:		933		3		0		19.343204		0.000000
得:		934		1		0		38.135132		0.000000
得了:		934		2		0		14.347449		0.000000
了:		935		1		0		38.135132		0.000000
成:		936		1		0		38.135132		0.000000
成功:		936		2		0		11.240808		0.000000
功:		937		1		0		38.135132		0.000000
，:		938		1		0		38.135132		0.000000
就:		939		1		0		38.135132		0.000000
采:		940		1		0		38.135132		0.000000
采取:		940		2		0		12.645718		0.000000
取:		941		1		0		38.135132		0.000000
减:		942		1		0		38.135132		0.000000
减税:		942		2		0		18.614244		0.000000
税:		943		1		0		38.135132		0.000000
、:		944		1		0		38.135132		0.000000
返:		945		1		0		38.135132		0.000000
返还:		945		2		0		16.690418		0.000000
还:		946		1		0		38.135132		0.000000
税:		947		1		0		38.135132		0.000000
税收:		947		2		0		14.343936		0.000000
收:		948		1		0		38.135132		0.000000
等:		949		1		0		38.135132		0.000000
措:		950		1		0		38.135132		0.000000
措施:		950		2		0		12.521972		0.000000
施:		951		1		0		38.135132		0.000000
重:		952		1		0		38.135132		0.000000
重点:		952		2		0		11.973221		0.000000
点:		953		1		0		38.135132		0.000000
鼓:		954		1		0		38.135132		0.000000
